,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
11134,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,2.719,0.317,1.0,1.0,2.122,0.29100000000000004,1.0,1.0,2.45,0.366,1.0,1.0,4.426,0.28,1.0,0.0,2.59,0.245,1.594,0.28600000000000003,1.0
11135,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.122,0.29100000000000004,1.0,1.0,2.45,0.366,1.0,1.0,4.426,0.28,1.0,0.0,2.59,0.245,1.0,1.0,1.594,0.28600000000000003,2.49,0.294,1.0
11136,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.45,0.366,1.0,1.0,4.426,0.28,1.0,0.0,2.59,0.245,1.0,1.0,1.594,0.28600000000000003,1.0,1.0,2.49,0.294,4.3469999999999995,0.261,1.0
11137,10.0,0.0,8.0,0.0,3.0,1.0,1.0,4.426,0.28,1.0,0.0,2.59,0.245,1.0,1.0,1.594,0.28600000000000003,1.0,1.0,2.49,0.294,1.0,1.0,4.3469999999999995,0.261,2.6719999999999997,0.317,1.0
11138,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.59,0.245,1.0,1.0,1.594,0.28600000000000003,1.0,1.0,2.49,0.294,1.0,1.0,4.3469999999999995,0.261,1.0,1.0,2.6719999999999997,0.317,1.078,0.33299999999999996,1.0
11139,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.594,0.28600000000000003,1.0,1.0,2.49,0.294,1.0,1.0,4.3469999999999995,0.261,1.0,1.0,2.6719999999999997,0.317,1.0,1.0,1.078,0.33299999999999996,3.4560000000000004,0.27399999999999997,1.0
11140,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.49,0.294,1.0,1.0,4.3469999999999995,0.261,1.0,1.0,2.6719999999999997,0.317,1.0,1.0,1.078,0.33299999999999996,1.0,1.0,3.4560000000000004,0.27399999999999997,2.407,0.344,1.0
11141,10.0,0.0,9.0,0.0,7.0,1.0,1.0,4.3469999999999995,0.261,1.0,1.0,2.6719999999999997,0.317,1.0,1.0,1.078,0.33299999999999996,1.0,1.0,3.4560000000000004,0.27399999999999997,1.0,1.0,2.407,0.344,3.31,0.265,1.0
11142,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.6719999999999997,0.317,1.0,1.0,1.078,0.33299999999999996,1.0,1.0,3.4560000000000004,0.27399999999999997,1.0,1.0,2.407,0.344,1.0,1.0,3.31,0.265,2.985,0.292,1.0
11143,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.078,0.33299999999999996,1.0,1.0,3.4560000000000004,0.27399999999999997,1.0,1.0,2.407,0.344,1.0,1.0,3.31,0.265,1.0,1.0,2.985,0.292,2.7539999999999996,0.297,1.0
11144,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.4560000000000004,0.27399999999999997,1.0,1.0,2.407,0.344,1.0,1.0,3.31,0.265,1.0,1.0,2.985,0.292,1.0,0.0,2.7539999999999996,0.297,1.305,0.514,1.0
11145,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.407,0.344,1.0,1.0,3.31,0.265,1.0,1.0,2.985,0.292,1.0,0.0,2.7539999999999996,0.297,1.0,1.0,1.305,0.514,3.4619999999999997,0.293,1.0
11146,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.31,0.265,1.0,1.0,2.985,0.292,1.0,0.0,2.7539999999999996,0.297,1.0,1.0,1.305,0.514,1.0,1.0,3.4619999999999997,0.293,2.764,0.285,1.0
11147,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.985,0.292,1.0,0.0,2.7539999999999996,0.297,1.0,1.0,1.305,0.514,1.0,1.0,3.4619999999999997,0.293,1.0,1.0,2.764,0.285,2.8339999999999996,0.28300000000000003,1.0
11148,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.7539999999999996,0.297,1.0,1.0,1.305,0.514,1.0,1.0,3.4619999999999997,0.293,1.0,1.0,2.764,0.285,1.0,1.0,2.8339999999999996,0.28300000000000003,2.866,0.366,1.0
11149,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.305,0.514,1.0,1.0,3.4619999999999997,0.293,1.0,1.0,2.764,0.285,1.0,1.0,2.8339999999999996,0.28300000000000003,1.0,1.0,2.866,0.366,3.127,0.292,1.0
11150,10.0,0.0,9.0,0.0,6.0,1.0,1.0,3.4619999999999997,0.293,1.0,1.0,2.764,0.285,1.0,1.0,2.8339999999999996,0.28300000000000003,1.0,1.0,2.866,0.366,1.0,1.0,3.127,0.292,3.013,0.306,1.0
11151,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.764,0.285,1.0,1.0,2.8339999999999996,0.28300000000000003,1.0,1.0,2.866,0.366,1.0,1.0,3.127,0.292,1.0,1.0,3.013,0.306,2.877,0.264,1.0
11152,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.8339999999999996,0.28300000000000003,1.0,1.0,2.866,0.366,1.0,1.0,3.127,0.292,1.0,1.0,3.013,0.306,1.0,0.0,2.877,0.264,1.442,0.327,1.0
11153,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.866,0.366,1.0,1.0,3.127,0.292,1.0,1.0,3.013,0.306,1.0,0.0,2.877,0.264,1.0,0.0,1.442,0.327,1.8780000000000001,0.294,1.0
11154,10.0,0.0,8.0,0.0,1.0,1.0,1.0,3.127,0.292,1.0,1.0,3.013,0.306,1.0,0.0,2.877,0.264,1.0,0.0,1.442,0.327,1.0,1.0,1.8780000000000001,0.294,2.747,0.312,1.0
11155,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.013,0.306,1.0,0.0,2.877,0.264,1.0,0.0,1.442,0.327,1.0,1.0,1.8780000000000001,0.294,1.0,1.0,2.747,0.312,3.09,0.276,1.0
11156,10.0,0.0,8.0,0.0,3.0,1.0,0.0,2.877,0.264,1.0,0.0,1.442,0.327,1.0,1.0,1.8780000000000001,0.294,1.0,1.0,2.747,0.312,1.0,1.0,3.09,0.276,3.298,0.309,1.0
11157,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,1.442,0.327,1.0,1.0,1.8780000000000001,0.294,1.0,1.0,2.747,0.312,1.0,1.0,3.09,0.276,1.0,0.0,3.298,0.309,1.281,0.344,1.0
11158,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,1.8780000000000001,0.294,1.0,1.0,2.747,0.312,1.0,1.0,3.09,0.276,1.0,0.0,3.298,0.309,1.0,0.0,1.281,0.344,3.159,0.488,1.0
11159,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.747,0.312,1.0,1.0,3.09,0.276,1.0,0.0,3.298,0.309,1.0,0.0,1.281,0.344,1.0,1.0,3.159,0.488,1.891,0.275,1.0
11160,10.0,0.0,6.0,0.0,2.0,1.0,1.0,3.09,0.276,1.0,0.0,3.298,0.309,1.0,0.0,1.281,0.344,1.0,1.0,3.159,0.488,1.0,1.0,1.891,0.275,2.046,0.284,1.0
11161,10.0,0.0,6.0,0.0,3.0,1.0,0.0,3.298,0.309,1.0,0.0,1.281,0.344,1.0,1.0,3.159,0.488,1.0,1.0,1.891,0.275,1.0,1.0,2.046,0.284,2.9960000000000004,0.327,1.0
11162,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,1.281,0.344,1.0,1.0,3.159,0.488,1.0,1.0,1.891,0.275,1.0,1.0,2.046,0.284,1.0,0.0,2.9960000000000004,0.327,1.2209999999999999,0.27399999999999997,1.0
11163,10.0,0.0,7.0,0.0,1.0,1.0,1.0,3.159,0.488,1.0,1.0,1.891,0.275,1.0,1.0,2.046,0.284,1.0,0.0,2.9960000000000004,0.327,1.0,1.0,1.2209999999999999,0.27399999999999997,1.771,0.252,1.0
11164,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.891,0.275,1.0,1.0,2.046,0.284,1.0,0.0,2.9960000000000004,0.327,1.0,1.0,1.2209999999999999,0.27399999999999997,1.0,0.0,1.771,0.252,1.631,0.503,1.0
11165,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.046,0.284,1.0,0.0,2.9960000000000004,0.327,1.0,1.0,1.2209999999999999,0.27399999999999997,1.0,0.0,1.771,0.252,1.0,1.0,1.631,0.503,3.1039999999999996,0.326,1.0
11166,10.0,0.0,5.0,0.0,-1.0,1.0,0.0,2.9960000000000004,0.327,1.0,1.0,1.2209999999999999,0.27399999999999997,1.0,0.0,1.771,0.252,1.0,1.0,1.631,0.503,1.0,0.0,3.1039999999999996,0.326,1.301,0.3,1.0
11167,10.0,0.0,5.0,0.0,-2.0,1.0,1.0,1.2209999999999999,0.27399999999999997,1.0,0.0,1.771,0.252,1.0,1.0,1.631,0.503,1.0,0.0,3.1039999999999996,0.326,1.0,0.0,1.301,0.3,1.2990000000000002,0.36700000000000005,1.0
11168,10.0,0.0,5.0,0.0,-3.0,1.0,0.0,1.771,0.252,1.0,1.0,1.631,0.503,1.0,0.0,3.1039999999999996,0.326,1.0,0.0,1.301,0.3,1.0,0.0,1.2990000000000002,0.36700000000000005,13.269,0.31,1.0
11169,10.0,0.0,4.0,0.0,-4.0,1.0,1.0,1.631,0.503,1.0,0.0,3.1039999999999996,0.326,1.0,0.0,1.301,0.3,1.0,0.0,1.2990000000000002,0.36700000000000005,1.0,0.0,13.269,0.31,2.721,0.41200000000000003,1.0
11170,10.0,0.0,4.0,0.0,1.0,1.0,0.0,3.1039999999999996,0.326,1.0,0.0,1.301,0.3,1.0,0.0,1.2990000000000002,0.36700000000000005,1.0,0.0,13.269,0.31,1.0,1.0,2.721,0.41200000000000003,1.588,0.299,1.0
11171,10.0,0.0,3.0,0.0,-1.0,1.0,0.0,1.301,0.3,1.0,0.0,1.2990000000000002,0.36700000000000005,1.0,0.0,13.269,0.31,1.0,1.0,2.721,0.41200000000000003,1.0,0.0,1.588,0.299,1.137,0.34700000000000003,1.0
11172,10.0,0.0,3.0,0.0,-2.0,1.0,0.0,1.2990000000000002,0.36700000000000005,1.0,0.0,13.269,0.31,1.0,1.0,2.721,0.41200000000000003,1.0,0.0,1.588,0.299,1.0,0.0,1.137,0.34700000000000003,1.2790000000000001,0.34299999999999997,1.0
11173,10.0,0.0,3.0,0.0,1.0,1.0,0.0,13.269,0.31,1.0,1.0,2.721,0.41200000000000003,1.0,0.0,1.588,0.299,1.0,0.0,1.137,0.34700000000000003,1.0,1.0,1.2790000000000001,0.34299999999999997,1.5130000000000001,0.231,1.0
11174,10.0,0.0,3.0,0.0,-1.0,1.0,1.0,2.721,0.41200000000000003,1.0,0.0,1.588,0.299,1.0,0.0,1.137,0.34700000000000003,1.0,1.0,1.2790000000000001,0.34299999999999997,1.0,0.0,1.5130000000000001,0.231,1.507,0.315,1.0
11175,10.0,0.0,2.0,0.0,-2.0,1.0,0.0,1.588,0.299,1.0,0.0,1.137,0.34700000000000003,1.0,1.0,1.2790000000000001,0.34299999999999997,1.0,0.0,1.5130000000000001,0.231,1.0,0.0,1.507,0.315,1.194,0.264,1.0
11176,10.0,0.0,3.0,0.0,1.0,1.0,0.0,1.137,0.34700000000000003,1.0,1.0,1.2790000000000001,0.34299999999999997,1.0,0.0,1.5130000000000001,0.231,1.0,0.0,1.507,0.315,1.0,1.0,1.194,0.264,1.5819999999999999,0.261,1.0
11177,10.0,0.0,3.0,0.0,-1.0,1.0,1.0,1.2790000000000001,0.34299999999999997,1.0,0.0,1.5130000000000001,0.231,1.0,0.0,1.507,0.315,1.0,1.0,1.194,0.264,1.0,0.0,1.5819999999999999,0.261,1.444,0.33,1.0
11178,10.0,0.0,3.0,0.0,-2.0,1.0,0.0,1.5130000000000001,0.231,1.0,0.0,1.507,0.315,1.0,1.0,1.194,0.264,1.0,0.0,1.5819999999999999,0.261,1.0,0.0,1.444,0.33,12.783,0.33399999999999996,1.0
11179,10.0,0.0,3.0,0.0,-3.0,1.0,0.0,1.507,0.315,1.0,1.0,1.194,0.264,1.0,0.0,1.5819999999999999,0.261,1.0,0.0,1.444,0.33,1.0,0.0,12.783,0.33399999999999996,1.2,0.341,1.0
11180,10.0,0.0,3.0,0.0,1.0,1.0,1.0,1.194,0.264,1.0,0.0,1.5819999999999999,0.261,1.0,0.0,1.444,0.33,1.0,0.0,12.783,0.33399999999999996,1.0,1.0,1.2,0.341,1.3980000000000001,0.413,1.0
11181,10.0,0.0,4.0,0.0,2.0,1.0,0.0,1.5819999999999999,0.261,1.0,0.0,1.444,0.33,1.0,0.0,12.783,0.33399999999999996,1.0,1.0,1.2,0.341,1.0,1.0,1.3980000000000001,0.413,1.7990000000000002,0.314,1.0
11182,10.0,0.0,4.0,0.0,-1.0,1.0,0.0,1.444,0.33,1.0,0.0,12.783,0.33399999999999996,1.0,1.0,1.2,0.341,1.0,1.0,1.3980000000000001,0.413,1.0,0.0,1.7990000000000002,0.314,1.3530000000000002,0.302,1.0
11183,10.0,0.0,4.0,0.0,1.0,1.0,0.0,12.783,0.33399999999999996,1.0,1.0,1.2,0.341,1.0,1.0,1.3980000000000001,0.413,1.0,0.0,1.7990000000000002,0.314,1.0,1.0,1.3530000000000002,0.302,2.0540000000000003,0.248,1.0
11184,10.0,0.0,4.0,0.0,-1.0,1.0,1.0,1.2,0.341,1.0,1.0,1.3980000000000001,0.413,1.0,0.0,1.7990000000000002,0.314,1.0,1.0,1.3530000000000002,0.302,1.0,0.0,2.0540000000000003,0.248,1.5,0.263,1.0
11185,10.0,0.0,4.0,0.0,-2.0,1.0,1.0,1.3980000000000001,0.413,1.0,0.0,1.7990000000000002,0.314,1.0,1.0,1.3530000000000002,0.302,1.0,0.0,2.0540000000000003,0.248,1.0,0.0,1.5,0.263,1.1179999999999999,0.33799999999999997,1.0
11186,10.0,0.0,4.0,0.0,1.0,1.0,0.0,1.7990000000000002,0.314,1.0,1.0,1.3530000000000002,0.302,1.0,0.0,2.0540000000000003,0.248,1.0,0.0,1.5,0.263,1.0,1.0,1.1179999999999999,0.33799999999999997,1.807,0.491,1.0
11187,10.0,0.0,4.0,0.0,-1.0,1.0,1.0,1.3530000000000002,0.302,1.0,0.0,2.0540000000000003,0.248,1.0,0.0,1.5,0.263,1.0,1.0,1.1179999999999999,0.33799999999999997,1.0,0.0,1.807,0.491,1.274,0.321,1.0
11188,10.0,0.0,4.0,0.0,-2.0,1.0,0.0,2.0540000000000003,0.248,1.0,0.0,1.5,0.263,1.0,1.0,1.1179999999999999,0.33799999999999997,1.0,0.0,1.807,0.491,1.0,0.0,1.274,0.321,1.255,0.259,1.0
11189,10.0,0.0,4.0,0.0,-3.0,1.0,0.0,1.5,0.263,1.0,1.0,1.1179999999999999,0.33799999999999997,1.0,0.0,1.807,0.491,1.0,0.0,1.274,0.321,1.0,0.0,1.255,0.259,1.311,0.541,1.0
11190,10.0,0.0,4.0,0.0,1.0,1.0,1.0,1.1179999999999999,0.33799999999999997,1.0,0.0,1.807,0.491,1.0,0.0,1.274,0.321,1.0,0.0,1.255,0.259,1.0,1.0,1.311,0.541,1.527,0.359,1.0
11191,10.0,0.0,3.0,0.0,-1.0,1.0,0.0,1.807,0.491,1.0,0.0,1.274,0.321,1.0,0.0,1.255,0.259,1.0,1.0,1.311,0.541,1.0,0.0,1.527,0.359,1.3,0.337,1.0
11192,10.0,0.0,3.0,0.0,-2.0,1.0,0.0,1.274,0.321,1.0,0.0,1.255,0.259,1.0,1.0,1.311,0.541,1.0,0.0,1.527,0.359,1.0,0.0,1.3,0.337,1.484,0.425,1.0
11193,10.0,0.0,2.0,0.0,-3.0,1.0,0.0,1.255,0.259,1.0,1.0,1.311,0.541,1.0,0.0,1.527,0.359,1.0,0.0,1.3,0.337,1.0,0.0,1.484,0.425,1.9069999999999998,0.441,1.0
11194,10.0,0.0,2.0,0.0,-4.0,1.0,1.0,1.311,0.541,1.0,0.0,1.527,0.359,1.0,0.0,1.3,0.337,1.0,0.0,1.484,0.425,1.0,0.0,1.9069999999999998,0.441,1.392,0.49,1.0
11195,10.0,0.0,2.0,0.0,-5.0,1.0,0.0,1.527,0.359,1.0,0.0,1.3,0.337,1.0,0.0,1.484,0.425,1.0,0.0,1.9069999999999998,0.441,1.0,0.0,1.392,0.49,1.486,0.321,0.0
11196,9.0,1.0,1.0,1.0,1.0,1.0,0.0,1.3,0.337,1.0,0.0,1.484,0.425,1.0,0.0,1.9069999999999998,0.441,1.0,0.0,1.392,0.49,0.0,1.0,1.486,0.321,2.93,0.307,0.0
11197,8.0,2.0,1.0,1.0,-1.0,1.0,0.0,1.484,0.425,1.0,0.0,1.9069999999999998,0.441,1.0,0.0,1.392,0.49,0.0,1.0,1.486,0.321,0.0,0.0,2.93,0.307,1.036,0.35200000000000004,0.0
11198,7.0,3.0,1.0,2.0,1.0,1.0,0.0,1.9069999999999998,0.441,1.0,0.0,1.392,0.49,0.0,1.0,1.486,0.321,0.0,0.0,2.93,0.307,0.0,1.0,1.036,0.35200000000000004,2.782,0.331,0.0
11199,6.0,4.0,1.0,3.0,2.0,1.0,0.0,1.392,0.49,0.0,1.0,1.486,0.321,0.0,0.0,2.93,0.307,0.0,1.0,1.036,0.35200000000000004,0.0,1.0,2.782,0.331,4.3260000000000005,0.49,0.0
11200,5.0,5.0,0.0,4.0,3.0,0.0,1.0,1.486,0.321,0.0,0.0,2.93,0.307,0.0,1.0,1.036,0.35200000000000004,0.0,1.0,2.782,0.331,0.0,1.0,4.3260000000000005,0.49,1.3969999999999998,0.282,0.0
11201,4.0,6.0,0.0,5.0,4.0,0.0,0.0,2.93,0.307,0.0,1.0,1.036,0.35200000000000004,0.0,1.0,2.782,0.331,0.0,1.0,4.3260000000000005,0.49,0.0,1.0,1.3969999999999998,0.282,2.867,0.45299999999999996,0.0
11202,3.0,7.0,0.0,6.0,5.0,0.0,1.0,1.036,0.35200000000000004,0.0,1.0,2.782,0.331,0.0,1.0,4.3260000000000005,0.49,0.0,1.0,1.3969999999999998,0.282,0.0,1.0,2.867,0.45299999999999996,3.3,0.28300000000000003,0.0
11203,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,2.782,0.331,0.0,1.0,4.3260000000000005,0.49,0.0,1.0,1.3969999999999998,0.282,0.0,1.0,2.867,0.45299999999999996,0.0,0.0,3.3,0.28300000000000003,2.582,0.275,0.0
11204,1.0,9.0,0.0,7.0,1.0,0.0,1.0,4.3260000000000005,0.49,0.0,1.0,1.3969999999999998,0.282,0.0,1.0,2.867,0.45299999999999996,0.0,0.0,3.3,0.28300000000000003,0.0,1.0,2.582,0.275,1.163,0.29,0.0
11205,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.3969999999999998,0.282,0.0,1.0,2.867,0.45299999999999996,0.0,0.0,3.3,0.28300000000000003,0.0,1.0,2.582,0.275,0.0,1.0,1.163,0.29,7.539,0.28600000000000003,0.0
11206,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.867,0.45299999999999996,0.0,0.0,3.3,0.28300000000000003,0.0,1.0,2.582,0.275,0.0,1.0,1.163,0.29,0.0,1.0,7.539,0.28600000000000003,21.825,0.462,0.0
11207,0.0,10.0,0.0,9.0,4.0,0.0,0.0,3.3,0.28300000000000003,0.0,1.0,2.582,0.275,0.0,1.0,1.163,0.29,0.0,1.0,7.539,0.28600000000000003,0.0,1.0,21.825,0.462,3.641,0.299,0.0
11208,0.0,10.0,0.0,9.0,5.0,0.0,1.0,2.582,0.275,0.0,1.0,1.163,0.29,0.0,1.0,7.539,0.28600000000000003,0.0,1.0,21.825,0.462,0.0,1.0,3.641,0.299,4.95,0.3,0.0
11209,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.163,0.29,0.0,1.0,7.539,0.28600000000000003,0.0,1.0,21.825,0.462,0.0,1.0,3.641,0.299,0.0,0.0,4.95,0.3,1.204,0.321,0.0
11210,0.0,10.0,0.0,8.0,1.0,0.0,1.0,7.539,0.28600000000000003,0.0,1.0,21.825,0.462,0.0,1.0,3.641,0.299,0.0,0.0,4.95,0.3,0.0,1.0,1.204,0.321,3.844,0.319,0.0
11211,0.0,10.0,0.0,8.0,2.0,0.0,1.0,21.825,0.462,0.0,1.0,3.641,0.299,0.0,0.0,4.95,0.3,0.0,1.0,1.204,0.321,0.0,1.0,3.844,0.319,3.737,0.34,0.0
11212,0.0,10.0,0.0,8.0,3.0,0.0,1.0,3.641,0.299,0.0,0.0,4.95,0.3,0.0,1.0,1.204,0.321,0.0,1.0,3.844,0.319,0.0,1.0,3.737,0.34,5.459,0.316,0.0
11213,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,4.95,0.3,0.0,1.0,1.204,0.321,0.0,1.0,3.844,0.319,0.0,1.0,3.737,0.34,0.0,0.0,5.459,0.316,1.051,0.516,0.0
11214,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.204,0.321,0.0,1.0,3.844,0.319,0.0,1.0,3.737,0.34,0.0,0.0,5.459,0.316,0.0,1.0,1.051,0.516,4.221,0.305,0.0
11215,0.0,10.0,0.0,8.0,2.0,0.0,1.0,3.844,0.319,0.0,1.0,3.737,0.34,0.0,0.0,5.459,0.316,0.0,1.0,1.051,0.516,0.0,1.0,4.221,0.305,8.53,0.34,0.0
11216,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,3.737,0.34,0.0,0.0,5.459,0.316,0.0,1.0,1.051,0.516,0.0,1.0,4.221,0.305,0.0,0.0,8.53,0.34,1.578,0.317,0.0
11217,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,5.459,0.316,0.0,1.0,1.051,0.516,0.0,1.0,4.221,0.305,0.0,0.0,8.53,0.34,0.0,0.0,1.578,0.317,1.19,0.309,0.0
11218,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.051,0.516,0.0,1.0,4.221,0.305,0.0,0.0,8.53,0.34,0.0,0.0,1.578,0.317,0.0,1.0,1.19,0.309,4.521,0.282,0.0
11219,0.0,10.0,0.0,7.0,2.0,0.0,1.0,4.221,0.305,0.0,0.0,8.53,0.34,0.0,0.0,1.578,0.317,0.0,1.0,1.19,0.309,0.0,1.0,4.521,0.282,2.9,0.444,0.0
11220,0.0,10.0,0.0,7.0,3.0,0.0,0.0,8.53,0.34,0.0,0.0,1.578,0.317,0.0,1.0,1.19,0.309,0.0,1.0,4.521,0.282,0.0,1.0,2.9,0.444,3.9560000000000004,0.319,0.0
11221,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.578,0.317,0.0,1.0,1.19,0.309,0.0,1.0,4.521,0.282,0.0,1.0,2.9,0.444,0.0,1.0,3.9560000000000004,0.319,3.513,0.297,0.0
11222,0.0,10.0,0.0,7.0,5.0,0.0,1.0,1.19,0.309,0.0,1.0,4.521,0.282,0.0,1.0,2.9,0.444,0.0,1.0,3.9560000000000004,0.319,0.0,1.0,3.513,0.297,3.222,0.37,0.0
11223,0.0,10.0,0.0,8.0,6.0,0.0,1.0,4.521,0.282,0.0,1.0,2.9,0.444,0.0,1.0,3.9560000000000004,0.319,0.0,1.0,3.513,0.297,0.0,1.0,3.222,0.37,3.77,0.355,0.0
11224,0.0,10.0,0.0,8.0,7.0,0.0,1.0,2.9,0.444,0.0,1.0,3.9560000000000004,0.319,0.0,1.0,3.513,0.297,0.0,1.0,3.222,0.37,0.0,1.0,3.77,0.355,3.0010000000000003,0.508,0.0
11225,0.0,10.0,0.0,8.0,8.0,0.0,1.0,3.9560000000000004,0.319,0.0,1.0,3.513,0.297,0.0,1.0,3.222,0.37,0.0,1.0,3.77,0.355,0.0,1.0,3.0010000000000003,0.508,4.533,0.314,0.0
11226,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.513,0.297,0.0,1.0,3.222,0.37,0.0,1.0,3.77,0.355,0.0,1.0,3.0010000000000003,0.508,0.0,0.0,4.533,0.314,4.144,0.568,0.0
11227,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,3.222,0.37,0.0,1.0,3.77,0.355,0.0,1.0,3.0010000000000003,0.508,0.0,0.0,4.533,0.314,0.0,0.0,4.144,0.568,1.252,0.358,0.0
11228,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.77,0.355,0.0,1.0,3.0010000000000003,0.508,0.0,0.0,4.533,0.314,0.0,0.0,4.144,0.568,0.0,1.0,1.252,0.358,4.631,0.301,0.0
11229,0.0,10.0,0.0,8.0,2.0,0.0,1.0,3.0010000000000003,0.508,0.0,0.0,4.533,0.314,0.0,0.0,4.144,0.568,0.0,1.0,1.252,0.358,0.0,1.0,4.631,0.301,3.025,0.377,0.0
11230,0.0,10.0,0.0,8.0,3.0,0.0,0.0,4.533,0.314,0.0,0.0,4.144,0.568,0.0,1.0,1.252,0.358,0.0,1.0,4.631,0.301,0.0,1.0,3.025,0.377,5.955,0.316,0.0
11231,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,4.144,0.568,0.0,1.0,1.252,0.358,0.0,1.0,4.631,0.301,0.0,1.0,3.025,0.377,0.0,0.0,5.955,0.316,1.12,0.499,1.0
11232,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.252,0.358,0.0,1.0,4.631,0.301,0.0,1.0,3.025,0.377,0.0,0.0,5.955,0.316,1.0,0.0,1.12,0.499,1.05,0.35700000000000004,1.0
11233,2.0,8.0,0.0,5.0,-3.0,0.0,1.0,4.631,0.301,0.0,1.0,3.025,0.377,0.0,0.0,5.955,0.316,1.0,0.0,1.12,0.499,1.0,0.0,1.05,0.35700000000000004,1.329,0.34700000000000003,1.0
11234,3.0,7.0,0.0,4.0,-4.0,0.0,1.0,3.025,0.377,0.0,0.0,5.955,0.316,1.0,0.0,1.12,0.499,1.0,0.0,1.05,0.35700000000000004,1.0,0.0,1.329,0.34700000000000003,1.097,0.502,1.0
11235,4.0,6.0,1.0,3.0,1.0,0.0,0.0,5.955,0.316,1.0,0.0,1.12,0.499,1.0,0.0,1.05,0.35700000000000004,1.0,0.0,1.329,0.34700000000000003,1.0,1.0,1.097,0.502,2.591,0.434,1.0
11236,5.0,5.0,1.0,3.0,-1.0,1.0,0.0,1.12,0.499,1.0,0.0,1.05,0.35700000000000004,1.0,0.0,1.329,0.34700000000000003,1.0,1.0,1.097,0.502,1.0,0.0,2.591,0.434,1.577,0.315,1.0
11237,6.0,4.0,2.0,3.0,1.0,1.0,0.0,1.05,0.35700000000000004,1.0,0.0,1.329,0.34700000000000003,1.0,1.0,1.097,0.502,1.0,0.0,2.591,0.434,1.0,1.0,1.577,0.315,2.021,0.29100000000000004,1.0
11238,7.0,3.0,2.0,2.0,-1.0,1.0,0.0,1.329,0.34700000000000003,1.0,1.0,1.097,0.502,1.0,0.0,2.591,0.434,1.0,1.0,1.577,0.315,1.0,0.0,2.021,0.29100000000000004,1.285,0.341,1.0
11239,8.0,2.0,3.0,1.0,1.0,1.0,1.0,1.097,0.502,1.0,0.0,2.591,0.434,1.0,1.0,1.577,0.315,1.0,0.0,2.021,0.29100000000000004,1.0,1.0,1.285,0.341,2.166,0.537,1.0
11240,9.0,1.0,3.0,0.0,-1.0,1.0,0.0,2.591,0.434,1.0,1.0,1.577,0.315,1.0,0.0,2.021,0.29100000000000004,1.0,1.0,1.285,0.341,1.0,0.0,2.166,0.537,1.217,0.491,1.0
11241,10.0,0.0,3.0,0.0,-2.0,1.0,1.0,1.577,0.315,1.0,0.0,2.021,0.29100000000000004,1.0,1.0,1.285,0.341,1.0,0.0,2.166,0.537,1.0,0.0,1.217,0.491,1.145,0.289,1.0
