,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
4245,5.0,5.0,3.0,1.0,1.0,1.0,1.0,3.3160000000000003,0.332,1.0,1.0,2.228,0.307,1.0,0.0,3.284,0.324,1.0,0.0,1.896,0.355,1.0,1.0,1.207,0.302,2.119,0.303,1.0
4246,6.0,4.0,3.0,0.0,-1.0,1.0,1.0,2.228,0.307,1.0,0.0,3.284,0.324,1.0,0.0,1.896,0.355,1.0,1.0,1.207,0.302,1.0,0.0,2.119,0.303,1.245,0.569,1.0
4247,7.0,3.0,4.0,0.0,1.0,1.0,0.0,3.284,0.324,1.0,0.0,1.896,0.355,1.0,1.0,1.207,0.302,1.0,0.0,2.119,0.303,1.0,1.0,1.245,0.569,2.56,0.369,1.0
4248,8.0,2.0,5.0,0.0,2.0,1.0,0.0,1.896,0.355,1.0,1.0,1.207,0.302,1.0,0.0,2.119,0.303,1.0,1.0,1.245,0.569,1.0,1.0,2.56,0.369,2.375,0.43,1.0
4249,9.0,1.0,6.0,0.0,3.0,1.0,1.0,1.207,0.302,1.0,0.0,2.119,0.303,1.0,1.0,1.245,0.569,1.0,1.0,2.56,0.369,1.0,1.0,2.375,0.43,3.016,0.33899999999999997,1.0
4250,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.119,0.303,1.0,1.0,1.245,0.569,1.0,1.0,2.56,0.369,1.0,1.0,2.375,0.43,1.0,1.0,3.016,0.33899999999999997,2.634,0.564,1.0
4251,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.245,0.569,1.0,1.0,2.56,0.369,1.0,1.0,2.375,0.43,1.0,1.0,3.016,0.33899999999999997,1.0,0.0,2.634,0.564,1.6869999999999998,0.353,1.0
4252,10.0,0.0,5.0,0.0,-2.0,1.0,1.0,2.56,0.369,1.0,1.0,2.375,0.43,1.0,1.0,3.016,0.33899999999999997,1.0,0.0,2.634,0.564,1.0,0.0,1.6869999999999998,0.353,1.147,0.315,1.0
4253,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.375,0.43,1.0,1.0,3.016,0.33899999999999997,1.0,0.0,2.634,0.564,1.0,0.0,1.6869999999999998,0.353,1.0,1.0,1.147,0.315,2.927,0.354,1.0
4254,10.0,0.0,7.0,0.0,2.0,1.0,1.0,3.016,0.33899999999999997,1.0,0.0,2.634,0.564,1.0,0.0,1.6869999999999998,0.353,1.0,1.0,1.147,0.315,1.0,1.0,2.927,0.354,2.055,0.32299999999999995,1.0
4255,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,2.634,0.564,1.0,0.0,1.6869999999999998,0.353,1.0,1.0,1.147,0.315,1.0,1.0,2.927,0.354,1.0,0.0,2.055,0.32299999999999995,1.111,0.335,1.0
4256,10.0,0.0,7.0,0.0,1.0,1.0,0.0,1.6869999999999998,0.353,1.0,1.0,1.147,0.315,1.0,1.0,2.927,0.354,1.0,0.0,2.055,0.32299999999999995,1.0,1.0,1.111,0.335,2.537,0.41200000000000003,1.0
4257,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.147,0.315,1.0,1.0,2.927,0.354,1.0,0.0,2.055,0.32299999999999995,1.0,1.0,1.111,0.335,1.0,1.0,2.537,0.41200000000000003,3.8789999999999996,0.42200000000000004,1.0
4258,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.927,0.354,1.0,0.0,2.055,0.32299999999999995,1.0,1.0,1.111,0.335,1.0,1.0,2.537,0.41200000000000003,1.0,0.0,3.8789999999999996,0.42200000000000004,2.052,0.43,1.0
4259,10.0,0.0,6.0,0.0,1.0,1.0,0.0,2.055,0.32299999999999995,1.0,1.0,1.111,0.335,1.0,1.0,2.537,0.41200000000000003,1.0,0.0,3.8789999999999996,0.42200000000000004,1.0,1.0,2.052,0.43,2.826,0.36200000000000004,1.0
4260,10.0,0.0,6.0,0.0,2.0,1.0,1.0,1.111,0.335,1.0,1.0,2.537,0.41200000000000003,1.0,0.0,3.8789999999999996,0.42200000000000004,1.0,1.0,2.052,0.43,1.0,1.0,2.826,0.36200000000000004,3.6510000000000002,0.341,1.0
4261,10.0,0.0,7.0,0.0,3.0,1.0,1.0,2.537,0.41200000000000003,1.0,0.0,3.8789999999999996,0.42200000000000004,1.0,1.0,2.052,0.43,1.0,1.0,2.826,0.36200000000000004,1.0,1.0,3.6510000000000002,0.341,2.4090000000000003,0.53,1.0
4262,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,3.8789999999999996,0.42200000000000004,1.0,1.0,2.052,0.43,1.0,1.0,2.826,0.36200000000000004,1.0,1.0,3.6510000000000002,0.341,1.0,0.0,2.4090000000000003,0.53,2.174,0.429,1.0
4263,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.052,0.43,1.0,1.0,2.826,0.36200000000000004,1.0,1.0,3.6510000000000002,0.341,1.0,0.0,2.4090000000000003,0.53,1.0,1.0,2.174,0.429,2.674,0.361,1.0
4264,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.826,0.36200000000000004,1.0,1.0,3.6510000000000002,0.341,1.0,0.0,2.4090000000000003,0.53,1.0,1.0,2.174,0.429,1.0,0.0,2.674,0.361,2.0069999999999997,0.373,1.0
4265,10.0,0.0,7.0,0.0,1.0,1.0,1.0,3.6510000000000002,0.341,1.0,0.0,2.4090000000000003,0.53,1.0,1.0,2.174,0.429,1.0,0.0,2.674,0.361,1.0,1.0,2.0069999999999997,0.373,2.745,0.335,1.0
4266,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,2.4090000000000003,0.53,1.0,1.0,2.174,0.429,1.0,0.0,2.674,0.361,1.0,1.0,2.0069999999999997,0.373,1.0,0.0,2.745,0.335,1.4,0.33299999999999996,1.0
4267,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.174,0.429,1.0,0.0,2.674,0.361,1.0,1.0,2.0069999999999997,0.373,1.0,0.0,2.745,0.335,1.0,1.0,1.4,0.33299999999999996,2.937,0.33799999999999997,1.0
4268,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,2.674,0.361,1.0,1.0,2.0069999999999997,0.373,1.0,0.0,2.745,0.335,1.0,1.0,1.4,0.33299999999999996,1.0,0.0,2.937,0.33799999999999997,53.724,0.38,1.0
4269,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0069999999999997,0.373,1.0,0.0,2.745,0.335,1.0,1.0,1.4,0.33299999999999996,1.0,0.0,2.937,0.33799999999999997,1.0,1.0,53.724,0.38,2.245,0.511,1.0
4270,10.0,0.0,6.0,0.0,2.0,1.0,0.0,2.745,0.335,1.0,1.0,1.4,0.33299999999999996,1.0,0.0,2.937,0.33799999999999997,1.0,1.0,53.724,0.38,1.0,1.0,2.245,0.511,2.539,0.397,1.0
4271,10.0,0.0,6.0,0.0,3.0,1.0,1.0,1.4,0.33299999999999996,1.0,0.0,2.937,0.33799999999999997,1.0,1.0,53.724,0.38,1.0,1.0,2.245,0.511,1.0,1.0,2.539,0.397,3.032,0.376,1.0
4272,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.937,0.33799999999999997,1.0,1.0,53.724,0.38,1.0,1.0,2.245,0.511,1.0,1.0,2.539,0.397,1.0,1.0,3.032,0.376,3.2560000000000002,0.359,1.0
4273,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,53.724,0.38,1.0,1.0,2.245,0.511,1.0,1.0,2.539,0.397,1.0,1.0,3.032,0.376,1.0,0.0,3.2560000000000002,0.359,1.932,0.423,1.0
4274,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.245,0.511,1.0,1.0,2.539,0.397,1.0,1.0,3.032,0.376,1.0,0.0,3.2560000000000002,0.359,1.0,0.0,1.932,0.423,2.625,0.355,1.0
4275,10.0,0.0,5.0,0.0,-3.0,1.0,1.0,2.539,0.397,1.0,1.0,3.032,0.376,1.0,0.0,3.2560000000000002,0.359,1.0,0.0,1.932,0.423,1.0,0.0,2.625,0.355,5.689,0.353,1.0
4276,10.0,0.0,5.0,0.0,-4.0,1.0,1.0,3.032,0.376,1.0,0.0,3.2560000000000002,0.359,1.0,0.0,1.932,0.423,1.0,0.0,2.625,0.355,1.0,0.0,5.689,0.353,1.085,0.5429999999999999,0.0
4277,9.0,1.0,4.0,0.0,-5.0,1.0,0.0,3.2560000000000002,0.359,1.0,0.0,1.932,0.423,1.0,0.0,2.625,0.355,1.0,0.0,5.689,0.353,0.0,0.0,1.085,0.5429999999999999,1.246,0.402,0.0
4278,8.0,2.0,4.0,0.0,-6.0,1.0,0.0,1.932,0.423,1.0,0.0,2.625,0.355,1.0,0.0,5.689,0.353,0.0,0.0,1.085,0.5429999999999999,0.0,0.0,1.246,0.402,4.3839999999999995,0.374,1.0
4279,8.0,2.0,3.0,0.0,-7.0,1.0,0.0,2.625,0.355,1.0,0.0,5.689,0.353,0.0,0.0,1.085,0.5429999999999999,0.0,0.0,1.246,0.402,1.0,0.0,4.3839999999999995,0.374,1.265,0.38,1.0
4280,8.0,2.0,3.0,0.0,1.0,1.0,0.0,5.689,0.353,0.0,0.0,1.085,0.5429999999999999,0.0,0.0,1.246,0.402,1.0,0.0,4.3839999999999995,0.374,1.0,1.0,1.265,0.38,2.825,0.313,1.0
4281,8.0,2.0,3.0,0.0,2.0,0.0,0.0,1.085,0.5429999999999999,0.0,0.0,1.246,0.402,1.0,0.0,4.3839999999999995,0.374,1.0,1.0,1.265,0.38,1.0,1.0,2.825,0.313,2.679,0.42700000000000005,1.0
4282,8.0,2.0,3.0,0.0,3.0,0.0,0.0,1.246,0.402,1.0,0.0,4.3839999999999995,0.374,1.0,1.0,1.265,0.38,1.0,1.0,2.825,0.313,1.0,1.0,2.679,0.42700000000000005,2.821,0.326,1.0
4283,8.0,2.0,4.0,0.0,4.0,1.0,0.0,4.3839999999999995,0.374,1.0,1.0,1.265,0.38,1.0,1.0,2.825,0.313,1.0,1.0,2.679,0.42700000000000005,1.0,1.0,2.821,0.326,2.407,0.299,1.0
4284,8.0,2.0,5.0,0.0,5.0,1.0,1.0,1.265,0.38,1.0,1.0,2.825,0.313,1.0,1.0,2.679,0.42700000000000005,1.0,1.0,2.821,0.326,1.0,1.0,2.407,0.299,2.892,0.431,1.0
4285,8.0,2.0,6.0,0.0,6.0,1.0,1.0,2.825,0.313,1.0,1.0,2.679,0.42700000000000005,1.0,1.0,2.821,0.326,1.0,1.0,2.407,0.299,1.0,1.0,2.892,0.431,2.318,0.297,1.0
4286,8.0,2.0,6.0,0.0,-1.0,1.0,1.0,2.679,0.42700000000000005,1.0,1.0,2.821,0.326,1.0,1.0,2.407,0.299,1.0,1.0,2.892,0.431,1.0,0.0,2.318,0.297,1.567,0.42,1.0
4287,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,2.821,0.326,1.0,1.0,2.407,0.299,1.0,1.0,2.892,0.431,1.0,0.0,2.318,0.297,1.0,0.0,1.567,0.42,1.315,0.32899999999999996,1.0
4288,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,2.407,0.299,1.0,1.0,2.892,0.431,1.0,0.0,2.318,0.297,1.0,0.0,1.567,0.42,1.0,0.0,1.315,0.32899999999999996,1.117,0.41700000000000004,1.0
4289,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.892,0.431,1.0,0.0,2.318,0.297,1.0,0.0,1.567,0.42,1.0,0.0,1.315,0.32899999999999996,1.0,1.0,1.117,0.41700000000000004,1.94,0.287,1.0
4290,10.0,0.0,7.0,0.0,2.0,1.0,0.0,2.318,0.297,1.0,0.0,1.567,0.42,1.0,0.0,1.315,0.32899999999999996,1.0,1.0,1.117,0.41700000000000004,1.0,1.0,1.94,0.287,2.7039999999999997,0.318,1.0
4291,10.0,0.0,7.0,0.0,3.0,1.0,0.0,1.567,0.42,1.0,0.0,1.315,0.32899999999999996,1.0,1.0,1.117,0.41700000000000004,1.0,1.0,1.94,0.287,1.0,1.0,2.7039999999999997,0.318,2.785,0.278,1.0
4292,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.315,0.32899999999999996,1.0,1.0,1.117,0.41700000000000004,1.0,1.0,1.94,0.287,1.0,1.0,2.7039999999999997,0.318,1.0,1.0,2.785,0.278,2.6069999999999998,0.326,1.0
4293,10.0,0.0,7.0,0.0,5.0,1.0,1.0,1.117,0.41700000000000004,1.0,1.0,1.94,0.287,1.0,1.0,2.7039999999999997,0.318,1.0,1.0,2.785,0.278,1.0,1.0,2.6069999999999998,0.326,2.2680000000000002,0.278,1.0
4294,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.94,0.287,1.0,1.0,2.7039999999999997,0.318,1.0,1.0,2.785,0.278,1.0,1.0,2.6069999999999998,0.326,1.0,0.0,2.2680000000000002,0.278,2.156,0.385,1.0
4295,10.0,0.0,6.0,0.0,1.0,1.0,1.0,2.7039999999999997,0.318,1.0,1.0,2.785,0.278,1.0,1.0,2.6069999999999998,0.326,1.0,0.0,2.2680000000000002,0.278,1.0,1.0,2.156,0.385,2.0469999999999997,0.36,1.0
4296,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.785,0.278,1.0,1.0,2.6069999999999998,0.326,1.0,0.0,2.2680000000000002,0.278,1.0,1.0,2.156,0.385,1.0,0.0,2.0469999999999997,0.36,5.08,0.49200000000000005,0.0
4297,9.0,1.0,6.0,1.0,1.0,1.0,1.0,2.6069999999999998,0.326,1.0,0.0,2.2680000000000002,0.278,1.0,1.0,2.156,0.385,1.0,0.0,2.0469999999999997,0.36,0.0,1.0,5.08,0.49200000000000005,1.732,0.37799999999999995,0.0
4298,8.0,2.0,6.0,1.0,-1.0,1.0,0.0,2.2680000000000002,0.278,1.0,1.0,2.156,0.385,1.0,0.0,2.0469999999999997,0.36,0.0,1.0,5.08,0.49200000000000005,0.0,0.0,1.732,0.37799999999999995,1.135,0.354,0.0
4299,7.0,3.0,5.0,2.0,1.0,1.0,1.0,2.156,0.385,1.0,0.0,2.0469999999999997,0.36,0.0,1.0,5.08,0.49200000000000005,0.0,0.0,1.732,0.37799999999999995,0.0,1.0,1.135,0.354,2.4819999999999998,0.298,0.0
4300,6.0,4.0,4.0,3.0,2.0,1.0,0.0,2.0469999999999997,0.36,0.0,1.0,5.08,0.49200000000000005,0.0,0.0,1.732,0.37799999999999995,0.0,1.0,1.135,0.354,0.0,1.0,2.4819999999999998,0.298,2.401,0.33899999999999997,0.0
4301,5.0,5.0,3.0,3.0,-1.0,0.0,1.0,5.08,0.49200000000000005,0.0,0.0,1.732,0.37799999999999995,0.0,1.0,1.135,0.354,0.0,1.0,2.4819999999999998,0.298,0.0,0.0,2.401,0.33899999999999997,1.594,0.368,0.0
4302,4.0,6.0,2.0,3.0,-2.0,0.0,0.0,1.732,0.37799999999999995,0.0,1.0,1.135,0.354,0.0,1.0,2.4819999999999998,0.298,0.0,0.0,2.401,0.33899999999999997,0.0,0.0,1.594,0.368,1.8519999999999999,0.392,0.0
4303,3.0,7.0,1.0,4.0,1.0,0.0,1.0,1.135,0.354,0.0,1.0,2.4819999999999998,0.298,0.0,0.0,2.401,0.33899999999999997,0.0,0.0,1.594,0.368,0.0,1.0,1.8519999999999999,0.392,1.736,0.35100000000000003,0.0
4304,2.0,8.0,1.0,4.0,-1.0,0.0,1.0,2.4819999999999998,0.298,0.0,0.0,2.401,0.33899999999999997,0.0,0.0,1.594,0.368,0.0,1.0,1.8519999999999999,0.392,0.0,0.0,1.736,0.35100000000000003,1.194,0.37200000000000005,0.0
4305,1.0,9.0,0.0,5.0,1.0,0.0,0.0,2.401,0.33899999999999997,0.0,0.0,1.594,0.368,0.0,1.0,1.8519999999999999,0.392,0.0,0.0,1.736,0.35100000000000003,0.0,1.0,1.194,0.37200000000000005,1.77,0.38,0.0
4306,0.0,10.0,0.0,6.0,2.0,0.0,0.0,1.594,0.368,0.0,1.0,1.8519999999999999,0.392,0.0,0.0,1.736,0.35100000000000003,0.0,1.0,1.194,0.37200000000000005,0.0,1.0,1.77,0.38,2.551,0.326,0.0
4307,0.0,10.0,0.0,6.0,3.0,0.0,1.0,1.8519999999999999,0.392,0.0,0.0,1.736,0.35100000000000003,0.0,1.0,1.194,0.37200000000000005,0.0,1.0,1.77,0.38,0.0,1.0,2.551,0.326,1.6540000000000001,0.37799999999999995,0.0
4308,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.736,0.35100000000000003,0.0,1.0,1.194,0.37200000000000005,0.0,1.0,1.77,0.38,0.0,1.0,2.551,0.326,0.0,0.0,1.6540000000000001,0.37799999999999995,1.3030000000000002,0.361,0.0
4309,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.194,0.37200000000000005,0.0,1.0,1.77,0.38,0.0,1.0,2.551,0.326,0.0,0.0,1.6540000000000001,0.37799999999999995,0.0,1.0,1.3030000000000002,0.361,2.094,0.302,0.0
4310,0.0,10.0,0.0,6.0,2.0,0.0,1.0,1.77,0.38,0.0,1.0,2.551,0.326,0.0,0.0,1.6540000000000001,0.37799999999999995,0.0,1.0,1.3030000000000002,0.361,0.0,1.0,2.094,0.302,2.238,0.365,0.0
4311,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.551,0.326,0.0,0.0,1.6540000000000001,0.37799999999999995,0.0,1.0,1.3030000000000002,0.361,0.0,1.0,2.094,0.302,0.0,1.0,2.238,0.365,1.161,0.395,0.0
4312,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.6540000000000001,0.37799999999999995,0.0,1.0,1.3030000000000002,0.361,0.0,1.0,2.094,0.302,0.0,1.0,2.238,0.365,0.0,1.0,1.161,0.395,2.362,0.314,0.0
4313,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.3030000000000002,0.361,0.0,1.0,2.094,0.302,0.0,1.0,2.238,0.365,0.0,1.0,1.161,0.395,0.0,1.0,2.362,0.314,2.658,0.33,0.0
4314,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.094,0.302,0.0,1.0,2.238,0.365,0.0,1.0,1.161,0.395,0.0,1.0,2.362,0.314,0.0,1.0,2.658,0.33,1.242,0.363,0.0
4315,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.238,0.365,0.0,1.0,1.161,0.395,0.0,1.0,2.362,0.314,0.0,1.0,2.658,0.33,0.0,1.0,1.242,0.363,2.6,0.321,0.0
4316,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.161,0.395,0.0,1.0,2.362,0.314,0.0,1.0,2.658,0.33,0.0,1.0,1.242,0.363,0.0,1.0,2.6,0.321,3.233,0.33299999999999996,0.0
4317,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.362,0.314,0.0,1.0,2.658,0.33,0.0,1.0,1.242,0.363,0.0,1.0,2.6,0.321,0.0,1.0,3.233,0.33299999999999996,2.8480000000000003,0.49,0.0
4318,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.658,0.33,0.0,1.0,1.242,0.363,0.0,1.0,2.6,0.321,0.0,1.0,3.233,0.33299999999999996,0.0,0.0,2.8480000000000003,0.49,1.148,0.307,0.0
4319,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,1.242,0.363,0.0,1.0,2.6,0.321,0.0,1.0,3.233,0.33299999999999996,0.0,0.0,2.8480000000000003,0.49,0.0,0.0,1.148,0.307,1.588,0.45,0.0
4320,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.6,0.321,0.0,1.0,3.233,0.33299999999999996,0.0,0.0,2.8480000000000003,0.49,0.0,0.0,1.148,0.307,0.0,1.0,1.588,0.45,2.255,0.33,0.0
4321,0.0,10.0,0.0,8.0,2.0,0.0,1.0,3.233,0.33299999999999996,0.0,0.0,2.8480000000000003,0.49,0.0,0.0,1.148,0.307,0.0,1.0,1.588,0.45,0.0,1.0,2.255,0.33,2.525,0.33399999999999996,0.0
4322,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.8480000000000003,0.49,0.0,0.0,1.148,0.307,0.0,1.0,1.588,0.45,0.0,1.0,2.255,0.33,0.0,0.0,2.525,0.33399999999999996,1.81,0.369,0.0
4323,0.0,10.0,0.0,7.0,1.0,0.0,0.0,1.148,0.307,0.0,1.0,1.588,0.45,0.0,1.0,2.255,0.33,0.0,0.0,2.525,0.33399999999999996,0.0,1.0,1.81,0.369,2.289,0.319,0.0
4324,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.588,0.45,0.0,1.0,2.255,0.33,0.0,0.0,2.525,0.33399999999999996,0.0,1.0,1.81,0.369,0.0,0.0,2.289,0.319,2.323,0.512,0.0
4325,0.0,10.0,0.0,5.0,-2.0,0.0,1.0,2.255,0.33,0.0,0.0,2.525,0.33399999999999996,0.0,1.0,1.81,0.369,0.0,0.0,2.289,0.319,0.0,0.0,2.323,0.512,1.716,0.473,0.0
4326,0.0,10.0,0.0,4.0,-3.0,0.0,0.0,2.525,0.33399999999999996,0.0,1.0,1.81,0.369,0.0,0.0,2.289,0.319,0.0,0.0,2.323,0.512,0.0,0.0,1.716,0.473,13.823,0.336,0.0
4327,0.0,10.0,0.0,4.0,1.0,0.0,1.0,1.81,0.369,0.0,0.0,2.289,0.319,0.0,0.0,2.323,0.512,0.0,0.0,1.716,0.473,0.0,1.0,13.823,0.336,2.044,0.37,0.0
4328,0.0,10.0,0.0,5.0,2.0,0.0,0.0,2.289,0.319,0.0,0.0,2.323,0.512,0.0,0.0,1.716,0.473,0.0,1.0,13.823,0.336,0.0,1.0,2.044,0.37,2.1630000000000003,0.33899999999999997,0.0
4329,0.0,10.0,0.0,6.0,3.0,0.0,0.0,2.323,0.512,0.0,0.0,1.716,0.473,0.0,1.0,13.823,0.336,0.0,1.0,2.044,0.37,0.0,1.0,2.1630000000000003,0.33899999999999997,2.535,0.27699999999999997,0.0
4330,0.0,10.0,0.0,6.0,4.0,0.0,0.0,1.716,0.473,0.0,1.0,13.823,0.336,0.0,1.0,2.044,0.37,0.0,1.0,2.1630000000000003,0.33899999999999997,0.0,1.0,2.535,0.27699999999999997,2.372,0.34299999999999997,0.0
4331,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,13.823,0.336,0.0,1.0,2.044,0.37,0.0,1.0,2.1630000000000003,0.33899999999999997,0.0,1.0,2.535,0.27699999999999997,0.0,0.0,2.372,0.34299999999999997,1.061,0.335,0.0
4332,0.0,10.0,0.0,5.0,-2.0,0.0,1.0,2.044,0.37,0.0,1.0,2.1630000000000003,0.33899999999999997,0.0,1.0,2.535,0.27699999999999997,0.0,0.0,2.372,0.34299999999999997,0.0,0.0,1.061,0.335,1.659,0.331,0.0
4333,0.0,10.0,0.0,5.0,1.0,0.0,1.0,2.1630000000000003,0.33899999999999997,0.0,1.0,2.535,0.27699999999999997,0.0,0.0,2.372,0.34299999999999997,0.0,0.0,1.061,0.335,0.0,1.0,1.659,0.331,2.537,0.33899999999999997,0.0
4334,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,2.535,0.27699999999999997,0.0,0.0,2.372,0.34299999999999997,0.0,0.0,1.061,0.335,0.0,1.0,1.659,0.331,0.0,0.0,2.537,0.33899999999999997,2.0380000000000003,0.672,0.0
4335,0.0,10.0,0.0,6.0,1.0,0.0,0.0,2.372,0.34299999999999997,0.0,0.0,1.061,0.335,0.0,1.0,1.659,0.331,0.0,0.0,2.537,0.33899999999999997,0.0,1.0,2.0380000000000003,0.672,2.471,0.38799999999999996,0.0
4336,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.061,0.335,0.0,1.0,1.659,0.331,0.0,0.0,2.537,0.33899999999999997,0.0,1.0,2.0380000000000003,0.672,0.0,0.0,2.471,0.38799999999999996,1.44,0.43799999999999994,0.0
4337,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.659,0.331,0.0,0.0,2.537,0.33899999999999997,0.0,1.0,2.0380000000000003,0.672,0.0,0.0,2.471,0.38799999999999996,0.0,1.0,1.44,0.43799999999999994,1.954,0.308,0.0
4338,0.0,10.0,0.0,6.0,2.0,0.0,0.0,2.537,0.33899999999999997,0.0,1.0,2.0380000000000003,0.672,0.0,0.0,2.471,0.38799999999999996,0.0,1.0,1.44,0.43799999999999994,0.0,1.0,1.954,0.308,2.3409999999999997,0.396,0.0
4339,0.0,10.0,0.0,6.0,3.0,0.0,1.0,2.0380000000000003,0.672,0.0,0.0,2.471,0.38799999999999996,0.0,1.0,1.44,0.43799999999999994,0.0,1.0,1.954,0.308,0.0,1.0,2.3409999999999997,0.396,1.975,0.441,0.0
4340,0.0,10.0,0.0,5.0,-1.0,0.0,0.0,2.471,0.38799999999999996,0.0,1.0,1.44,0.43799999999999994,0.0,1.0,1.954,0.308,0.0,1.0,2.3409999999999997,0.396,0.0,0.0,1.975,0.441,1.68,0.4,0.0
4341,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.44,0.43799999999999994,0.0,1.0,1.954,0.308,0.0,1.0,2.3409999999999997,0.396,0.0,0.0,1.975,0.441,0.0,1.0,1.68,0.4,1.9780000000000002,0.324,0.0
4342,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.954,0.308,0.0,1.0,2.3409999999999997,0.396,0.0,0.0,1.975,0.441,0.0,1.0,1.68,0.4,0.0,1.0,1.9780000000000002,0.324,2.842,0.342,0.0
4343,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.3409999999999997,0.396,0.0,0.0,1.975,0.441,0.0,1.0,1.68,0.4,0.0,1.0,1.9780000000000002,0.324,0.0,1.0,2.842,0.342,2.844,0.479,0.0
4344,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.975,0.441,0.0,1.0,1.68,0.4,0.0,1.0,1.9780000000000002,0.324,0.0,1.0,2.842,0.342,0.0,1.0,2.844,0.479,2.293,0.29,0.0
4345,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.68,0.4,0.0,1.0,1.9780000000000002,0.324,0.0,1.0,2.842,0.342,0.0,1.0,2.844,0.479,0.0,0.0,2.293,0.29,1.5330000000000001,0.45899999999999996,0.0
4346,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.9780000000000002,0.324,0.0,1.0,2.842,0.342,0.0,1.0,2.844,0.479,0.0,0.0,2.293,0.29,0.0,1.0,1.5330000000000001,0.45899999999999996,2.3890000000000002,0.375,0.0
4347,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.842,0.342,0.0,1.0,2.844,0.479,0.0,0.0,2.293,0.29,0.0,1.0,1.5330000000000001,0.45899999999999996,0.0,1.0,2.3890000000000002,0.375,2.388,0.397,0.0
4348,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.844,0.479,0.0,0.0,2.293,0.29,0.0,1.0,1.5330000000000001,0.45899999999999996,0.0,1.0,2.3890000000000002,0.375,0.0,1.0,2.388,0.397,2.303,0.41200000000000003,0.0
4349,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.293,0.29,0.0,1.0,1.5330000000000001,0.45899999999999996,0.0,1.0,2.3890000000000002,0.375,0.0,1.0,2.388,0.397,0.0,1.0,2.303,0.41200000000000003,2.333,0.332,0.0
4350,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.5330000000000001,0.45899999999999996,0.0,1.0,2.3890000000000002,0.375,0.0,1.0,2.388,0.397,0.0,1.0,2.303,0.41200000000000003,0.0,1.0,2.333,0.332,2.4819999999999998,0.34700000000000003,0.0
